,Date,Open,High,Low,Close,Adj Close,Volume,Return,Log Return
195,2014-02-27,56.779998779296875,56.88999938964844,56.13999938964844,56.689998626708984,43.77879333496094,16277500,-0.0010574055994796439,-0.0010579650471907484
196,2014-02-28,56.56999969482422,57.45000076293945,56.38999938964844,56.81999969482422,43.879188537597656,18599000,0.002293238232232042,0.002290612774537672
197,2014-03-03,56.29999923706055,56.41999816894531,55.689998626708984,56.209999084472656,43.40812301635742,19151000,-0.010735511228440409,-0.010793552605450719
198,2014-03-04,56.95000076293945,57.36000061035156,56.63999938964844,57.2599983215332,44.21897888183594,17157000,0.018679818640694457,0.018507493522086638
199,2014-03-05,57.47999954223633,58.290000915527344,57.36000061035156,58.15999984741211,44.91402053833008,17761500,0.01571817518336327,0.015595924046954951
200,2014-03-06,58.5099983215332,59.09000015258789,58.400001525878906,58.900001525878906,45.4854736328125,19420600,0.012723267425919671,0.012643006727517114
201,2014-03-07,59.349998474121094,59.79999923706055,59.06999969482422,59.400001525878906,45.87159729003906,18602200,0.008488944412090804,0.008453115944595878
202,2014-03-10,59.13999938964844,59.47999954223633,58.869998931884766,59.20000076293945,45.71714782714844,16945200,-0.003366995526972061,-0.003372676612121378
203,2014-03-11,59.41999816894531,59.45000076293945,58.130001068115234,58.189998626708984,44.937171936035156,19420000,-0.01706090445673214,-0.0172081184927134
204,2014-03-12,57.70000076293945,57.959999084472656,57.41999816894531,57.91999816894531,44.728668212890625,17932100,-0.004639894193638194,-0.004650691915841144
205,2014-03-13,58.0,58.34000015258789,57.189998626708984,57.41999816894531,44.34254455566406,17192500,-0.00863257665953232,-0.008670053184614846
206,2014-03-14,57.11000061035156,57.529998779296875,56.619998931884766,56.79999923706055,43.863746643066406,18635800,-0.010797709454779092,-0.010856427784361383
207,2014-03-17,57.209999084472656,57.70000076293945,57.04999923706055,57.58000183105469,44.46610641479492,13581400,0.013732519855864433,0.013639083246654238
208,2014-03-18,57.81999969482422,58.15999984741211,57.619998931884766,58.060001373291016,44.8367805480957,12554800,0.008336105028918128,0.008301551599926894
209,2014-03-19,57.9900016784668,58.93000030517578,57.88999938964844,58.29999923706055,45.022125244140625,21450700,0.004133764596369938,0.00412524406467796
210,2014-03-20,58.36000061035156,60.4900016784668,58.130001068115234,60.11000061035156,46.41989517211914,33736500,0.031046289361038815,0.03057410156433864
211,2014-03-21,60.959999084472656,61.20000076293945,60.0,60.16999816894531,46.46622085571289,35144100,0.0009979704482738772,0.0009974728068261824
212,2014-03-24,60.369998931884766,61.189998626708984,60.349998474121094,61.06999969482422,47.161251068115234,25810500,0.014957752096099064,0.014846988076825315
213,2014-03-25,61.11000061035156,61.47999954223633,60.560001373291016,60.93000030517578,47.05312728881836,24053500,-0.0022926401833723853,-0.002295272306654879
214,2014-03-26,61.2400016784668,61.400001525878906,59.88999938964844,59.900001525878906,46.257728576660156,22745200,-0.016904268812483858,-0.017048776814275125
215,2014-03-27,59.939998626708984,60.54999923706055,59.02000045776367,59.91999816894531,46.27315902709961,24632600,0.00033357561891267373,0.0003335199949354319
216,2014-03-28,60.209999084472656,60.59000015258789,59.68000030517578,60.040000915527344,46.36583709716797,14708700,0.0020028472664699315,0.0020008442419390906
217,2014-03-31,60.83000183105469,61.02000045776367,60.599998474121094,60.709999084472656,46.883235931396484,15216700,0.011159053014490272,0.011097250131802202
218,2014-04-01,60.95000076293945,61.290000915527344,60.369998931884766,60.66999816894531,46.85235595703125,14584400,-0.0006586570604986131,-0.0006588740703555671
219,2014-04-02,60.369998931884766,60.77000045776367,60.20000076293945,60.47999954223633,47.000003814697266,14012200,0.0031513432921372875,0.003146388217230322
220,2014-04-03,60.650001525878906,60.79999923706055,60.279998779296875,60.65999984741211,47.1398811340332,11925200,0.0029761129358079064,0.002971693078862088
221,2014-04-04,61.02000045776367,61.060001373291016,59.79999923706055,59.810001373291016,46.47934341430664,16966900,-0.014012290736339583,-0.014111389707030813
222,2014-04-07,59.689998626708984,60.0,58.84000015258789,59.0,45.84987258911133,18685700,-0.013543023178798963,-0.013635566410484133
223,2014-04-08,58.79999923706055,59.02000045776367,58.25,58.849998474121094,45.73330307006836,16956500,-0.0025424175130783766,-0.0025456549449168727
224,2014-04-09,59.099998474121094,59.45000076293945,58.5,59.27000045776367,46.05968475341797,15308400,0.007136630451764159,0.007111285219588814
225,2014-04-10,59.349998474121094,59.38999938964844,57.380001068115234,57.400001525878906,44.60648727416992,29977200,-0.0315503131866357,-0.032058747083517976
226,2014-04-11,55.18000030517578,56.04999923706055,54.54999923706055,55.29999923706055,42.97453308105469,47241300,-0.03658557965088283,-0.03727161671336247
227,2014-04-14,55.849998474121094,55.939998626708984,54.47999954223633,54.959999084472656,42.7103271484375,31081500,-0.006147965170880787,-0.0061669417268681035
228,2014-04-15,55.09000015258789,55.63999938964844,54.349998474121094,54.79999923706055,42.58597946166992,26691400,-0.002911419674576976,-0.0029156661009266723
229,2014-04-16,55.0,55.349998474121094,54.689998626708984,55.2599983215332,42.943450927734375,27049400,0.008394111643861502,0.00835907700861053
230,2014-04-17,55.34000015258789,55.56999969482422,55.0099983215332,55.220001220703125,42.9123649597168,17955400,-0.0007238814614570765,-0.0007241435901498986
231,2014-04-21,55.2599983215332,55.40999984741211,54.9900016784668,55.029998779296875,42.76471710205078,12384800,-0.0034406833043253426,-0.00344661606754096
232,2014-04-22,55.040000915527344,56.08000183105469,54.939998626708984,55.810001373291016,43.37086868286133,16257600,0.014174104773429619,0.014074591390058453
233,2014-04-23,55.79999923706055,56.119998931884766,55.560001373291016,56.04999923706055,43.557373046875,11379000,0.004300222007943555,0.004291002474528591
234,2014-04-24,56.06999969482422,56.2599983215332,55.61000061035156,56.189998626708984,43.66617202758789,15360600,0.0024978315518662253,0.00249471715571538
235,2014-04-25,56.310001373291016,56.349998474121094,55.63999938964844,55.70000076293945,43.28538131713867,15937700,-0.008720496731626448,-0.008758742775254305
236,2014-04-28,55.630001068115234,55.70000076293945,54.68000030517578,55.4900016784668,43.12218475341797,21394100,-0.003770246645744213,-0.003777371940680225
237,2014-04-29,55.72999954223633,56.310001373291016,55.56999969482422,56.099998474121094,43.59623336791992,13453400,0.010993149285284831,0.010933163838605283
238,2014-04-30,56.2400016784668,56.349998474121094,55.720001220703125,55.97999954223633,43.50297164916992,14388100,-0.002139215054725918,-0.002141506443683489
239,2014-05-01,55.91999816894531,56.189998626708984,55.5,55.720001220703125,43.300926208496094,12744600,-0.004644405497243431,-0.004655224259263706
240,2014-05-02,55.83000183105469,56.369998931884766,55.439998626708984,55.58000183105469,43.1921272277832,15153800,-0.002512624792112228,-0.002515786731407073
241,2014-05-05,53.880001068115234,54.7400016784668,53.70000076293945,54.220001220703125,42.13526153564453,25232300,-0.02446894283685208,-0.024773282251854534
242,2014-05-06,54.040000915527344,54.060001373291016,53.31999969482422,53.34000015258789,41.451393127441406,25327400,-0.016230311223406124,-0.01636346544664008
243,2014-05-07,53.54999923706055,54.119998931884766,53.2400016784668,54.04999923706055,42.00313949584961,18502600,0.013310683351748231,0.013222874544700345
244,2014-05-08,54.20000076293945,54.529998779296875,54.060001373291016,54.36000061035156,42.244041442871094,16090800,0.005735331927873899,0.0057189475285079625
245,2014-05-09,54.220001220703125,54.310001373291016,53.68000030517578,54.0099983215332,41.97205352783203,12366500,-0.006438491814446445,-0.006459308302165199
246,2014-05-12,54.27000045776367,54.70000076293945,54.029998779296875,54.650001525878906,42.46940994262695,12825500,0.011849704100494352,0.01178004610132772
247,2014-05-13,54.7400016784668,54.83000183105469,54.5,54.619998931884766,42.44609832763672,12310700,-0.0005489036702353012,-0.0005490543730049589
248,2014-05-14,54.63999938964844,54.70000076293945,54.29999923706055,54.36000061035156,42.244041442871094,10325800,-0.004760317030931049,-0.00477168342615758
249,2014-05-15,54.20000076293945,54.20000076293945,53.349998474121094,53.5099983215332,41.583499908447266,19763000,-0.015636324363451637,-0.015759861149564465
250,2014-05-16,53.41999816894531,53.5099983215332,52.970001220703125,53.310001373291016,41.42808532714844,19992400,-0.003737409829403404,-0.003744411396113523
251,2014-05-19,53.08000183105469,53.90999984741211,53.060001373291016,53.83000183105469,41.83218765258789,12068900,0.009754308514341004,0.00970704236423145
252,2014-05-20,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,41.746700286865234,16888200,-0.002043578653658229,-0.0020456696096894694
253,2014-05-21,54.04999923706055,54.599998474121094,53.97999954223633,54.119998931884766,42.05754470825195,13210200,0.007445963854645576,0.00741837950918178
254,2014-05-22,54.16999816894531,54.599998474121094,54.02000045776367,54.54999923706055,42.391700744628906,11800900,0.007945210275467796,0.00791381328644794
255,2014-05-23,54.54999923706055,54.59000015258789,54.15999984741211,54.529998779296875,42.37615966796875,10876500,-0.0003666065854205369,-0.00036667380204331347
256,2014-05-27,54.75,55.43000030517578,54.689998626708984,55.13999938964844,42.85020446777344,14503700,0.011186591789321687,0.011124484620529562
257,2014-05-28,55.09000015258789,55.599998474121094,55.0,55.45000076293945,43.09111404418945,11374900,0.005622133649261674,0.005606388442747184
258,2014-05-29,55.75,55.91999816894531,55.38999938964844,55.720001220703125,43.300926208496094,11741000,0.004869035506751551,0.004857220090966265
259,2014-05-30,55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,43.18436813354492,11991900,-0.002691814821464522,-0.0026954442696457844
260,2014-06-02,55.650001525878906,55.650001525878906,55.02000045776367,55.349998474121094,43.013389587402344,9440000,-0.0039592693729786355,-0.003967128029847265
261,2014-06-03,55.09000015258789,55.65999984741211,55.09000015258789,55.599998474121094,43.20767593383789,9131500,0.004516880634128251,0.004506710143225586
262,2014-06-04,55.52000045776367,55.72999954223633,55.25,55.68000030517578,43.26984405517578,9727800,0.0014388212278089174,0.001437787116361612
263,2014-06-05,55.90999984741211,56.65999984741211,55.4900016784668,56.630001068115234,44.00810623168945,16803400,0.017061817361122777,0.01691789925171755
264,2014-06-06,56.7599983215332,57.130001068115234,56.650001525878906,56.970001220703125,44.27232360839844,15399800,0.006003834278120568,0.005985883079946653
265,2014-06-09,56.90999984741211,57.66999816894531,56.900001525878906,57.41999816894531,44.62202072143555,11999700,0.007898774776998074,0.007867742758349283
266,2014-06-10,57.470001220703125,57.939998626708984,57.38999938964844,57.900001525878906,44.99504470825195,11609200,0.008359639047839318,0.008324890786307765
267,2014-06-11,57.47999954223633,57.790000915527344,56.97999954223633,57.27000045776367,44.505470275878906,14232200,-0.010880629979311052,-0.010940256947468053
268,2014-06-12,57.06999969482422,57.41999816894531,56.869998931884766,57.040000915527344,44.326725006103516,11670200,-0.004016253927155211,-0.004024340734669572
269,2014-06-13,57.029998779296875,57.66999816894531,56.880001068115234,57.040000915527344,44.326725006103516,12040800,0.0,0.0
270,2014-06-16,56.849998474121094,56.95000076293945,56.33000183105469,56.869998931884766,44.194618225097656,11199100,-0.00298029644616582,-0.0029847463732198543
271,2014-06-17,56.790000915527344,57.59000015258789,56.68000030517578,57.41999816894531,44.62202072143555,11200500,0.009670917263296497,0.009624453269049878
272,2014-06-18,57.290000915527344,57.810001373291016,56.95000076293945,57.779998779296875,44.90178680419922,13729400,0.006269686541319652,0.006250113823923837
273,2014-06-19,57.689998626708984,57.689998626708984,57.209999084472656,57.29999923706055,44.52877426147461,11624400,-0.008307298423360865,-0.008341996324410177
274,2014-06-20,57.689998626708984,57.77000045776367,57.349998474121094,57.54999923706055,44.723052978515625,17124800,0.004362992699960877,0.0043535024412508705
275,2014-06-23,57.540000915527344,58.220001220703125,57.2400016784668,58.189998626708984,45.22039794921875,16007700,0.011120550534464702,0.011059171836434288
276,2014-06-24,57.880001068115234,58.119998931884766,57.29999923706055,57.41999816894531,44.62202072143555,12322900,-0.013232462669947376,-0.013320791777198733
277,2014-06-25,57.220001220703125,57.7400016784668,56.869998931884766,57.529998779296875,44.707515716552734,14836600,0.001915982148162021,0.0019141489955176658
278,2014-06-26,57.34000015258789,57.4900016784668,56.599998474121094,57.38999938964844,44.598697662353516,11854400,-0.0024339991264361593,-0.0024369661177238377
279,2014-06-27,57.33000183105469,57.70000076293945,57.2400016784668,57.529998779296875,44.707515716552734,10178600,0.0024399379332342708,0.0024369661177238984
280,2014-06-30,57.439998626708984,57.779998779296875,57.380001068115234,57.619998931884766,44.77745056152344,11549000,0.0015642749065747363,0.0015630527029919866
281,2014-07-01,57.150001525878906,57.9900016784668,57.08000183105469,57.56999969482422,45.05134201049805,14472200,0.006116727181648907,0.006098095942147013
282,2014-07-02,57.27000045776367,57.47999954223633,56.81999969482422,56.970001220703125,44.581817626953125,19189900,-0.010421984398056638,-0.010476673589243687
283,2014-07-03,57.22999954223633,57.650001525878906,57.0,57.04999923706055,44.6444206237793,12599800,0.0014042271077867596,0.001403242102907516
284,2014-07-07,56.88999938964844,56.9900016784668,56.400001525878906,56.66999816894531,44.347042083740234,13916100,-0.006661046013903604,-0.006683329791540326
285,2014-07-08,56.349998474121094,56.470001220703125,55.630001068115234,55.7599983215332,43.63492965698242,18343400,-0.01605772095043312,-0.01618804315289221
286,2014-07-09,55.880001068115234,56.119998931884766,55.61000061035156,56.02000045776367,43.8383903503418,10914300,0.00466279411835413,0.004651956968401018
287,2014-07-10,55.060001373291016,55.810001373291016,54.959999084472656,55.560001373291016,43.47842788696289,12436600,-0.008211124096989098,-0.008245021058756997
288,2014-07-11,55.290000915527344,55.90999984741211,55.189998626708984,55.79999923706055,43.666221618652344,10230000,0.004319239236931116,0.0043099380960886285
289,2014-07-14,56.529998779296875,56.84000015258789,56.20000076293945,56.290000915527344,44.0496826171875,14004400,0.008781639086706816,0.00874330475621512
